ts,club_id,n
2026-08-04T09:32Z,83,22
2026-08-04T09:32Z,84,55
2026-08-04T09:32Z,85,28
2026-08-04T09:32Z,86,67
2026-08-04T09:32Z,87,30
2026-08-04T09:32Z,88,88
2026-08-04T09:32Z,89,52
2026-08-04T09:32Z,90,50
2026-08-04T09:32Z,91,44
2026-08-04T09:32Z,92,63
2026-08-04T09:32Z,93,83
2026-08-04T09:32Z,94,36
2026-08-04T09:32Z,95,51
2026-08-04T09:32Z,96,53
2026-08-04T09:32Z,97,30
2026-08-04T09:32Z,98,54
2026-08-04T09:32Z,99,29
2026-08-04T09:32Z,100,83
2026-08-04T09:32Z,101,22
2026-08-04T09:32Z,102,11
2026-08-04T09:32Z,103,24
2026-08-04T09:32Z,104,79
2026-08-04T09:32Z,105,49
2026-08-04T09:46Z,1,15
2026-08-04T09:46Z,2,150
2026-08-04T09:46Z,3,106
2026-08-04T09:46Z,4,34
2026-08-04T09:46Z,5,61
2026-08-04T09:46Z,6,67
2026-08-04T09:46Z,7,21
2026-08-04T09:46Z,8,45
2026-08-04T09:46Z,9,46
2026-08-04T09:46Z,10,47
2026-08-04T09:46Z,11,38
2026-08-04T09:46Z,12,58
2026-08-04T09:46Z,13,30
2026-08-04T09:46Z,14,43
2026-08-04T09:46Z,15,21
2026-08-04T09:46Z,16,89
2026-08-04T09:46Z,17,33
2026-08-04T09:46Z,18,34
2026-08-04T09:46Z,19,25
2026-08-04T09:46Z,20,40
2026-08-04T09:46Z,21,32
2026-08-04T09:46Z,22,21
2026-08-04T09:46Z,23,43
2026-08-04T09:46Z,24,68
2026-08-04T09:46Z,25,57
2026-08-04T09:46Z,26,88
2026-08-04T09:46Z,27,49
2026-08-04T09:46Z,28,18
2026-08-04T09:46Z,29,77
2026-08-04T09:46Z,30,46
2026-08-04T09:46Z,31,28
2026-08-04T09:46Z,32,60
2026-08-04T09:46Z,33,94
2026-08-04T09:46Z,34,134
2026-08-04T09:46Z,35,62
2026-08-04T09:46Z,36,65
2026-08-04T09:46Z,37,151
2026-08-04T09:46Z,38,53
2026-08-04T09:46Z,39,30
2026-08-04T09:46Z,40,188
2026-08-04T09:46Z,41,68
2026-08-04T09:46Z,42,41
2026-08-04T09:46Z,43,68
2026-08-04T09:46Z,44,69
2026-08-04T09:46Z,45,25
2026-08-04T09:46Z,46,17
2026-08-04T09:46Z,47,49
2026-08-04T09:46Z,48,61
2026-08-04T09:46Z,49,35
2026-08-04T09:46Z,50,26
2026-08-04T09:46Z,51,40
2026-08-04T09:46Z,52,36
2026-08-04T09:46Z,53,13
2026-08-04T09:46Z,54,17
2026-08-04T09:46Z,55,31
2026-08-04T09:46Z,56,19
2026-08-04T09:46Z,57,11
2026-08-04T09:46Z,58,28
2026-08-04T09:46Z,59,50
2026-08-04T09:46Z,60,7
2026-08-04T09:46Z,61,86
2026-08-04T09:46Z,62,17
2026-08-04T09:46Z,63,28
2026-08-04T09:46Z,64,52
2026-08-04T09:46Z,65,15
2026-08-04T09:46Z,66,34
2026-08-04T09:46Z,67,0
2026-08-04T09:46Z,68,17
2026-08-04T09:46Z,69,12
2026-08-04T09:46Z,70,53
2026-08-04T09:46Z,71,47
2026-08-04T09:46Z,72,41
2026-08-04T09:46Z,73,32
2026-08-04T09:46Z,74,36
2026-08-04T09:46Z,75,43
2026-08-04T09:46Z,76,37
2026-08-04T09:46Z,77,3
2026-08-04T09:46Z,78,57
2026-08-04T09:46Z,79,85
2026-08-04T09:46Z,80,40
2026-08-04T09:46Z,81,45
2026-08-04T09:46Z,82,19
2026-08-04T09:46Z,83,23
2026-08-04T09:46Z,84,58
2026-08-04T09:46Z,85,28
2026-08-04T09:46Z,86,68
2026-08-04T09:46Z,87,30
2026-08-04T09:46Z,88,90
2026-08-04T09:46Z,89,56
2026-08-04T09:46Z,90,43
2026-08-04T09:46Z,91,45
2026-08-04T09:46Z,92,59
2026-08-04T09:46Z,93,80
2026-08-04T09:46Z,94,39
2026-08-04T09:46Z,95,54
2026-08-04T09:46Z,96,50
2026-08-04T09:46Z,97,27
2026-08-04T09:46Z,98,54
2026-08-04T09:46Z,99,29
2026-08-04T09:46Z,100,76
2026-08-04T09:46Z,101,23
2026-08-04T09:46Z,102,11
2026-08-04T09:46Z,103,23
2026-08-04T09:46Z,104,79
2026-08-04T09:46Z,105,46
2026-08-04T10:01Z,1,14
2026-08-04T10:01Z,2,149
2026-08-04T10:01Z,3,112
2026-08-04T10:01Z,4,36
2026-08-04T10:01Z,5,64
2026-08-04T10:01Z,6,65
2026-08-04T10:01Z,7,19
2026-08-04T10:01Z,8,43
2026-08-04T10:01Z,9,51
2026-08-04T10:01Z,10,44
2026-08-04T10:01Z,11,28
2026-08-04T10:01Z,12,61
2026-08-04T10:01Z,13,30
2026-08-04T10:01Z,14,33
2026-08-04T10:01Z,15,24
2026-08-04T10:01Z,16,85
2026-08-04T10:01Z,17,39
2026-08-04T10:01Z,18,33
2026-08-04T10:01Z,19,20
2026-08-04T10:01Z,20,43
2026-08-04T10:01Z,21,37
2026-08-04T10:01Z,22,19
2026-08-04T10:01Z,23,49
2026-08-04T10:01Z,24,60
2026-08-04T10:01Z,25,57
2026-08-04T10:01Z,26,96
2026-08-04T10:01Z,27,45
2026-08-04T10:01Z,28,18
2026-08-04T10:01Z,29,75
2026-08-04T10:01Z,30,53
2026-08-04T10:01Z,31,30
2026-08-04T10:01Z,32,63
2026-08-04T10:01Z,33,96
2026-08-04T10:01Z,34,142
2026-08-04T10:01Z,35,69
2026-08-04T10:01Z,36,72
2026-08-04T10:01Z,37,148
2026-08-04T10:01Z,38,49
2026-08-04T10:01Z,39,33
2026-08-04T10:01Z,40,171
2026-08-04T10:01Z,41,71
2026-08-04T10:01Z,42,41
2026-08-04T10:01Z,43,66
2026-08-04T10:01Z,44,65
2026-08-04T10:01Z,45,25
2026-08-04T10:01Z,46,20
2026-08-04T10:01Z,47,47
2026-08-04T10:01Z,48,57
2026-08-04T10:01Z,49,36
2026-08-04T10:01Z,50,27
2026-08-04T10:01Z,51,38
2026-08-04T10:01Z,52,37
2026-08-04T10:01Z,53,14
2026-08-04T10:01Z,54,15
2026-08-04T10:01Z,55,34
2026-08-04T10:01Z,56,23
2026-08-04T10:01Z,57,10
2026-08-04T10:01Z,58,27
2026-08-04T10:01Z,59,49
2026-08-04T10:01Z,60,9
2026-08-04T10:01Z,61,90
2026-08-04T10:01Z,62,18
2026-08-04T10:01Z,63,28
2026-08-04T10:01Z,64,57
2026-08-04T10:01Z,65,19
2026-08-04T10:01Z,66,35
2026-08-04T10:01Z,67,0
2026-08-04T10:01Z,68,18
2026-08-04T10:01Z,69,12
2026-08-04T10:01Z,70,54
2026-08-04T10:01Z,71,48
2026-08-04T10:01Z,72,44
2026-08-04T10:01Z,73,33
2026-08-04T10:01Z,74,38
2026-08-04T10:01Z,75,40
2026-08-04T10:01Z,76,33
2026-08-04T10:01Z,77,4
2026-08-04T10:01Z,78,55
2026-08-04T10:01Z,79,85
2026-08-04T10:01Z,80,39
2026-08-04T10:01Z,81,46
2026-08-04T10:01Z,82,17
2026-08-04T10:01Z,83,24
2026-08-04T10:01Z,84,55
2026-08-04T10:01Z,85,26
2026-08-04T10:01Z,86,72
2026-08-04T10:01Z,87,29
2026-08-04T10:01Z,88,97
2026-08-04T10:01Z,89,59
2026-08-04T10:01Z,90,43
2026-08-04T10:01Z,91,45
2026-08-04T10:01Z,92,52
2026-08-04T10:01Z,93,72
2026-08-04T10:01Z,94,41
2026-08-04T10:01Z,95,49
2026-08-04T10:01Z,96,50
2026-08-04T10:01Z,97,31
2026-08-04T10:01Z,98,57
2026-08-04T10:01Z,99,30
2026-08-04T10:01Z,100,76
2026-08-04T10:01Z,101,26
2026-08-04T10:01Z,102,12
2026-08-04T10:01Z,103,25
2026-08-04T10:01Z,104,69
2026-08-04T10:01Z,105,50
2026-08-04T10:09Z,1,14
2026-08-04T10:09Z,2,153
2026-08-04T10:09Z,3,106
2026-08-04T10:09Z,4,31
2026-08-04T10:09Z,5,67
2026-08-04T10:09Z,6,59
2026-08-04T10:09Z,7,21
2026-08-04T10:09Z,8,42
2026-08-04T10:09Z,9,51
2026-08-04T10:09Z,10,42
2026-08-04T10:09Z,11,26
2026-08-04T10:09Z,12,63
2026-08-04T10:09Z,13,26
2026-08-04T10:09Z,14,27
2026-08-04T10:09Z,15,22
2026-08-04T10:09Z,16,87
2026-08-04T10:09Z,17,40
2026-08-04T10:09Z,18,37
2026-08-04T10:09Z,19,22
2026-08-04T10:09Z,20,40
2026-08-04T10:09Z,21,33
2026-08-04T10:09Z,22,18
2026-08-04T10:09Z,23,46
2026-08-04T10:09Z,24,59
2026-08-04T10:09Z,25,57
2026-08-04T10:09Z,26,95
2026-08-04T10:09Z,27,40
2026-08-04T10:09Z,28,19
2026-08-04T10:09Z,29,72
2026-08-04T10:09Z,30,51
2026-08-04T10:09Z,31,29
2026-08-04T10:09Z,32,64
2026-08-04T10:09Z,33,98
2026-08-04T10:09Z,34,133
2026-08-04T10:09Z,35,71
2026-08-04T10:09Z,36,76
2026-08-04T10:09Z,37,147
2026-08-04T10:09Z,38,54
2026-08-04T10:09Z,39,32
2026-08-04T10:09Z,40,176
2026-08-04T10:09Z,41,71
2026-08-04T10:09Z,42,41
2026-08-04T10:09Z,43,65
2026-08-04T10:09Z,44,66
2026-08-04T10:09Z,45,26
2026-08-04T10:09Z,46,19
2026-08-04T10:09Z,47,45
2026-08-04T10:09Z,48,58
2026-08-04T10:09Z,49,34
2026-08-04T10:09Z,50,28
2026-08-04T10:09Z,51,36
2026-08-04T10:09Z,52,38
2026-08-04T10:09Z,53,15
2026-08-04T10:09Z,54,16
2026-08-04T10:09Z,55,38
2026-08-04T10:09Z,56,25
2026-08-04T10:09Z,57,11
2026-08-04T10:09Z,58,24
2026-08-04T10:09Z,59,49
2026-08-04T10:09Z,60,10
2026-08-04T10:09Z,61,93
2026-08-04T10:09Z,62,17
2026-08-04T10:09Z,63,29
2026-08-04T10:09Z,64,61
2026-08-04T10:09Z,65,20
2026-08-04T10:09Z,66,36
2026-08-04T10:09Z,67,0
2026-08-04T10:09Z,68,18
2026-08-04T10:09Z,69,12
2026-08-04T10:09Z,70,57
2026-08-04T10:09Z,71,48
2026-08-04T10:09Z,72,41
2026-08-04T10:09Z,73,33
2026-08-04T10:09Z,74,35
2026-08-04T10:09Z,75,41
2026-08-04T10:09Z,76,33
2026-08-04T10:09Z,77,8
2026-08-04T10:09Z,78,56
2026-08-04T10:09Z,79,79
2026-08-04T10:09Z,80,39
2026-08-04T10:09Z,81,46
2026-08-04T10:09Z,82,15
2026-08-04T10:09Z,83,26
2026-08-04T10:09Z,84,56
2026-08-04T10:09Z,85,28
2026-08-04T10:09Z,86,74
2026-08-04T10:09Z,87,28
2026-08-04T10:09Z,88,90
2026-08-04T10:09Z,89,60
2026-08-04T10:09Z,90,40
2026-08-04T10:09Z,91,44
2026-08-04T10:09Z,92,52
2026-08-04T10:09Z,93,76
2026-08-04T10:09Z,94,44
2026-08-04T10:09Z,95,51
2026-08-04T10:09Z,96,49
2026-08-04T10:09Z,97,33
2026-08-04T10:09Z,98,59
2026-08-04T10:09Z,99,29
2026-08-04T10:09Z,100,74
2026-08-04T10:09Z,101,26
2026-08-04T10:09Z,102,13
2026-08-04T10:09Z,103,26
2026-08-04T10:09Z,104,68
2026-08-04T10:09Z,105,49
2026-08-04T10:16Z,1,13
2026-08-04T10:16Z,2,150
2026-08-04T10:16Z,3,109
2026-08-04T10:16Z,4,35
2026-08-04T10:16Z,5,66
2026-08-04T10:16Z,6,56
2026-08-04T10:16Z,7,22
2026-08-04T10:16Z,8,44
2026-08-04T10:16Z,9,50
2026-08-04T10:16Z,10,42
2026-08-04T10:16Z,11,25
2026-08-04T10:16Z,12,63
2026-08-04T10:16Z,13,27
2026-08-04T10:16Z,14,28
2026-08-04T10:16Z,15,22
2026-08-04T10:16Z,16,89
2026-08-04T10:16Z,17,43
2026-08-04T10:16Z,18,37
2026-08-04T10:16Z,19,22
2026-08-04T10:16Z,20,41
2026-08-04T10:16Z,21,33
2026-08-04T10:16Z,22,17
2026-08-04T10:16Z,23,48
2026-08-04T10:16Z,24,60
2026-08-04T10:16Z,25,59
2026-08-04T10:16Z,26,95
2026-08-04T10:16Z,27,40
2026-08-04T10:16Z,28,19
2026-08-04T10:16Z,29,75
2026-08-04T10:16Z,30,45
2026-08-04T10:16Z,31,30
2026-08-04T10:16Z,32,64
2026-08-04T10:16Z,33,100
2026-08-04T10:16Z,34,137
2026-08-04T10:16Z,35,72
2026-08-04T10:16Z,36,78
2026-08-04T10:16Z,37,149
2026-08-04T10:16Z,38,55
2026-08-04T10:16Z,39,34
2026-08-04T10:16Z,40,180
2026-08-04T10:16Z,41,67
2026-08-04T10:16Z,42,40
2026-08-04T10:16Z,43,64
2026-08-04T10:16Z,44,67
2026-08-04T10:16Z,45,26
2026-08-04T10:16Z,46,20
2026-08-04T10:16Z,47,43
2026-08-04T10:16Z,48,58
2026-08-04T10:16Z,49,33
2026-08-04T10:16Z,50,28
2026-08-04T10:16Z,51,31
2026-08-04T10:16Z,52,38
2026-08-04T10:16Z,53,15
2026-08-04T10:16Z,54,15
2026-08-04T10:16Z,55,38
2026-08-04T10:16Z,56,25
2026-08-04T10:16Z,57,12
2026-08-04T10:16Z,58,24
2026-08-04T10:16Z,59,47
2026-08-04T10:16Z,60,9
2026-08-04T10:16Z,61,92
2026-08-04T10:16Z,62,17
2026-08-04T10:16Z,63,27
2026-08-04T10:16Z,64,59
2026-08-04T10:16Z,65,24
2026-08-04T10:16Z,66,39
2026-08-04T10:16Z,67,0
2026-08-04T10:16Z,68,18
2026-08-04T10:16Z,69,12
2026-08-04T10:16Z,70,57
2026-08-04T10:16Z,71,50
2026-08-04T10:16Z,72,43
2026-08-04T10:16Z,73,33
2026-08-04T10:16Z,74,37
2026-08-04T10:16Z,75,44
2026-08-04T10:16Z,76,31
2026-08-04T10:16Z,77,10
2026-08-04T10:16Z,78,58
2026-08-04T10:16Z,79,82
2026-08-04T10:16Z,80,40
2026-08-04T10:16Z,81,47
2026-08-04T10:16Z,82,15
2026-08-04T10:16Z,83,27
2026-08-04T10:16Z,84,56
2026-08-04T10:16Z,85,30
2026-08-04T10:16Z,86,78
2026-08-04T10:16Z,87,28
2026-08-04T10:16Z,88,97
2026-08-04T10:16Z,89,61
2026-08-04T10:16Z,90,44
2026-08-04T10:16Z,91,45
2026-08-04T10:16Z,92,54
2026-08-04T10:16Z,93,75
2026-08-04T10:16Z,94,40
2026-08-04T10:16Z,95,54
2026-08-04T10:16Z,96,51
2026-08-04T10:16Z,97,35
2026-08-04T10:16Z,98,59
2026-08-04T10:16Z,99,27
2026-08-04T10:16Z,100,73
2026-08-04T10:16Z,101,26
2026-08-04T10:16Z,102,13
2026-08-04T10:16Z,103,25
2026-08-04T10:16Z,104,72
2026-08-04T10:16Z,105,48
2026-08-04T10:31Z,1,12
2026-08-04T10:31Z,2,154
2026-08-04T10:31Z,3,112
2026-08-04T10:31Z,4,38
2026-08-04T10:31Z,5,68
2026-08-04T10:31Z,6,44
2026-08-04T10:31Z,7,21
2026-08-04T10:31Z,8,39
2026-08-04T10:31Z,9,49
2026-08-04T10:31Z,10,43
2026-08-04T10:31Z,11,17
2026-08-04T10:31Z,12,63
2026-08-04T10:31Z,13,27
2026-08-04T10:31Z,14,31
2026-08-04T10:31Z,15,21
2026-08-04T10:31Z,16,97
2026-08-04T10:31Z,17,41
2026-08-04T10:31Z,18,37
2026-08-04T10:31Z,19,19
2026-08-04T10:31Z,20,48
2026-08-04T10:31Z,21,23
2026-08-04T10:31Z,22,14
2026-08-04T10:31Z,23,39
2026-08-04T10:31Z,24,57
2026-08-04T10:31Z,25,57
2026-08-04T10:31Z,26,94
2026-08-04T10:31Z,27,36
2026-08-04T10:31Z,28,23
2026-08-04T10:31Z,29,76
2026-08-04T10:31Z,30,47
2026-08-04T10:31Z,31,26
2026-08-04T10:31Z,32,60
2026-08-04T10:31Z,33,96
2026-08-04T10:31Z,34,134
2026-08-04T10:31Z,35,59
2026-08-04T10:31Z,36,81
2026-08-04T10:31Z,37,154
2026-08-04T10:31Z,38,60
2026-08-04T10:31Z,39,29
2026-08-04T10:31Z,40,164
2026-08-04T10:31Z,41,54
2026-08-04T10:31Z,42,39
2026-08-04T10:31Z,43,56
2026-08-04T10:31Z,44,63
2026-08-04T10:31Z,45,23
2026-08-04T10:31Z,46,21
2026-08-04T10:31Z,47,37
2026-08-04T10:31Z,48,61
2026-08-04T10:31Z,49,26
2026-08-04T10:31Z,50,27
2026-08-04T10:31Z,51,28
2026-08-04T10:31Z,52,34
2026-08-04T10:31Z,53,19
2026-08-04T10:31Z,54,16
2026-08-04T10:31Z,55,36
2026-08-04T10:31Z,56,27
2026-08-04T10:31Z,57,9
2026-08-04T10:31Z,58,20
2026-08-04T10:31Z,59,47
2026-08-04T10:31Z,60,8
2026-08-04T10:31Z,61,97
2026-08-04T10:31Z,62,15
2026-08-04T10:31Z,63,30
2026-08-04T10:31Z,64,60
2026-08-04T10:31Z,65,23
2026-08-04T10:31Z,66,39
2026-08-04T10:31Z,67,0
2026-08-04T10:31Z,68,17
2026-08-04T10:31Z,69,11
2026-08-04T10:31Z,70,62
2026-08-04T10:31Z,71,44
2026-08-04T10:31Z,72,46
2026-08-04T10:31Z,73,30
2026-08-04T10:31Z,74,46
2026-08-04T10:31Z,75,51
2026-08-04T10:31Z,76,30
2026-08-04T10:31Z,77,12
2026-08-04T10:31Z,78,55
2026-08-04T10:31Z,79,74
2026-08-04T10:31Z,80,44
2026-08-04T10:31Z,81,50
2026-08-04T10:31Z,82,16
2026-08-04T10:31Z,83,24
2026-08-04T10:31Z,84,45
2026-08-04T10:31Z,85,28
2026-08-04T10:31Z,86,83
2026-08-04T10:31Z,87,28
2026-08-04T10:31Z,88,92
2026-08-04T10:31Z,89,55
2026-08-04T10:31Z,90,46
2026-08-04T10:31Z,91,49
2026-08-04T10:31Z,92,50
2026-08-04T10:31Z,93,72
2026-08-04T10:31Z,94,40
2026-08-04T10:31Z,95,52
2026-08-04T10:31Z,96,43
2026-08-04T10:31Z,97,37
2026-08-04T10:31Z,98,57
2026-08-04T10:31Z,99,28
2026-08-04T10:31Z,100,70
2026-08-04T10:31Z,101,29
2026-08-04T10:31Z,102,10
2026-08-04T10:31Z,103,28
2026-08-04T10:31Z,104,71
2026-08-04T10:31Z,105,50
2026-08-04T10:46Z,1,13
2026-08-04T10:46Z,2,160
2026-08-04T10:46Z,3,111
2026-08-04T10:46Z,4,35
2026-08-04T10:46Z,5,77
2026-08-04T10:46Z,6,46
2026-08-04T10:46Z,7,20
2026-08-04T10:46Z,8,36
2026-08-04T10:46Z,9,49
2026-08-04T10:46Z,10,41
2026-08-04T10:46Z,11,22
2026-08-04T10:46Z,12,60
2026-08-04T10:46Z,13,23
2026-08-04T10:46Z,14,32
2026-08-04T10:46Z,15,23
2026-08-04T10:46Z,16,92
2026-08-04T10:46Z,17,45
2026-08-04T10:46Z,18,37
2026-08-04T10:46Z,19,19
2026-08-04T10:46Z,20,53
2026-08-04T10:46Z,21,20
2026-08-04T10:46Z,22,13
2026-08-04T10:46Z,23,42
2026-08-04T10:46Z,24,61
2026-08-04T10:46Z,25,52
2026-08-04T10:46Z,26,95
2026-08-04T10:46Z,27,39
2026-08-04T10:46Z,28,23
2026-08-04T10:46Z,29,77
2026-08-04T10:46Z,30,47
2026-08-04T10:46Z,31,27
2026-08-04T10:46Z,32,59
2026-08-04T10:46Z,33,93
2026-08-04T10:46Z,34,138
2026-08-04T10:46Z,35,63
2026-08-04T10:46Z,36,81
2026-08-04T10:46Z,37,153
2026-08-04T10:46Z,38,63
2026-08-04T10:46Z,39,28
2026-08-04T10:46Z,40,175
2026-08-04T10:46Z,41,52
2026-08-04T10:46Z,42,36
2026-08-04T10:46Z,43,59
2026-08-04T10:46Z,44,62
2026-08-04T10:46Z,45,20
2026-08-04T10:46Z,46,20
2026-08-04T10:46Z,47,36
2026-08-04T10:46Z,48,58
2026-08-04T10:46Z,49,25
2026-08-04T10:46Z,50,25
2026-08-04T10:46Z,51,29
2026-08-04T10:46Z,52,35
2026-08-04T10:46Z,53,18
2026-08-04T10:46Z,54,19
2026-08-04T10:46Z,55,32
2026-08-04T10:46Z,56,27
2026-08-04T10:46Z,57,9
2026-08-04T10:46Z,58,17
2026-08-04T10:46Z,59,45
2026-08-04T10:46Z,60,11
2026-08-04T10:46Z,61,99
2026-08-04T10:46Z,62,17
2026-08-04T10:46Z,63,31
2026-08-04T10:46Z,64,62
2026-08-04T10:46Z,65,25
2026-08-04T10:46Z,66,40
2026-08-04T10:46Z,67,0
2026-08-04T10:46Z,68,16
2026-08-04T10:46Z,69,11
2026-08-04T10:46Z,70,61
2026-08-04T10:46Z,71,46
2026-08-04T10:46Z,72,48
2026-08-04T10:46Z,73,28
2026-08-04T10:46Z,74,44
2026-08-04T10:46Z,75,48
2026-08-04T10:46Z,76,32
2026-08-04T10:46Z,77,15
2026-08-04T10:46Z,78,60
2026-08-04T10:46Z,79,85
2026-08-04T10:46Z,80,47
2026-08-04T10:46Z,81,52
2026-08-04T10:46Z,82,15
2026-08-04T10:46Z,83,24
2026-08-04T10:46Z,84,46
2026-08-04T10:46Z,85,28
2026-08-04T10:46Z,86,82
2026-08-04T10:46Z,87,24
2026-08-04T10:46Z,88,88
2026-08-04T10:46Z,89,51
2026-08-04T10:46Z,90,47
2026-08-04T10:46Z,91,49
2026-08-04T10:46Z,92,53
2026-08-04T10:46Z,93,78
2026-08-04T10:46Z,94,41
2026-08-04T10:46Z,95,56
2026-08-04T10:46Z,96,51
2026-08-04T10:46Z,97,35
2026-08-04T10:46Z,98,58
2026-08-04T10:46Z,99,24
2026-08-04T10:46Z,100,70
2026-08-04T10:46Z,101,31
2026-08-04T10:46Z,102,11
2026-08-04T10:46Z,103,28
2026-08-04T10:46Z,104,82
2026-08-04T10:46Z,105,54
2026-08-04T11:02Z,1,16
2026-08-04T11:02Z,2,162
2026-08-04T11:02Z,3,112
2026-08-04T11:02Z,4,34
2026-08-04T11:02Z,5,81
2026-08-04T11:02Z,6,47
2026-08-04T11:02Z,7,20
2026-08-04T11:02Z,8,33
2026-08-04T11:02Z,9,53
2026-08-04T11:02Z,10,44
2026-08-04T11:02Z,11,19
2026-08-04T11:02Z,12,59
2026-08-04T11:02Z,13,25
2026-08-04T11:02Z,14,34
2026-08-04T11:02Z,15,21
2026-08-04T11:02Z,16,96
2026-08-04T11:02Z,17,47
2026-08-04T11:02Z,18,39
2026-08-04T11:02Z,19,18
2026-08-04T11:02Z,20,49
2026-08-04T11:02Z,21,20
2026-08-04T11:02Z,22,11
2026-08-04T11:02Z,23,43
2026-08-04T11:02Z,24,60
2026-08-04T11:02Z,25,47
2026-08-04T11:02Z,26,94
2026-08-04T11:02Z,27,36
2026-08-04T11:02Z,28,26
2026-08-04T11:02Z,29,83
2026-08-04T11:02Z,30,44
2026-08-04T11:02Z,31,25
2026-08-04T11:02Z,32,66
2026-08-04T11:02Z,33,86
2026-08-04T11:02Z,34,138
2026-08-04T11:02Z,35,67
2026-08-04T11:02Z,36,80
2026-08-04T11:02Z,37,142
2026-08-04T11:02Z,38,70
2026-08-04T11:02Z,39,28
2026-08-04T11:02Z,40,173
2026-08-04T11:02Z,41,56
2026-08-04T11:02Z,42,37
2026-08-04T11:02Z,43,57
2026-08-04T11:02Z,44,56
2026-08-04T11:02Z,45,19
2026-08-04T11:02Z,46,20
2026-08-04T11:02Z,47,39
2026-08-04T11:02Z,48,50
2026-08-04T11:02Z,49,23
2026-08-04T11:02Z,50,23
2026-08-04T11:02Z,51,32
2026-08-04T11:02Z,52,34
2026-08-04T11:02Z,53,17
2026-08-04T11:02Z,54,19
2026-08-04T11:02Z,55,28
2026-08-04T11:02Z,56,27
2026-08-04T11:02Z,57,11
2026-08-04T11:02Z,58,15
2026-08-04T11:02Z,59,40
2026-08-04T11:02Z,60,9
2026-08-04T11:02Z,61,96
2026-08-04T11:02Z,62,18
2026-08-04T11:02Z,63,33
2026-08-04T11:02Z,64,64
2026-08-04T11:02Z,65,26
2026-08-04T11:02Z,66,38
2026-08-04T11:02Z,67,0
2026-08-04T11:02Z,68,16
2026-08-04T11:02Z,69,12
2026-08-04T11:02Z,70,60
2026-08-04T11:02Z,71,47
2026-08-04T11:02Z,72,48
2026-08-04T11:02Z,73,29
2026-08-04T11:02Z,74,42
2026-08-04T11:02Z,75,46
2026-08-04T11:02Z,76,30
2026-08-04T11:02Z,77,18
2026-08-04T11:02Z,78,66
2026-08-04T11:02Z,79,94
2026-08-04T11:02Z,80,48
2026-08-04T11:02Z,81,50
2026-08-04T11:02Z,82,14
2026-08-04T11:02Z,83,28
2026-08-04T11:02Z,84,53
2026-08-04T11:02Z,85,24
2026-08-04T11:02Z,86,85
2026-08-04T11:02Z,87,31
2026-08-04T11:02Z,88,88
2026-08-04T11:02Z,89,54
2026-08-04T11:02Z,90,44
2026-08-04T11:02Z,91,52
2026-08-04T11:02Z,92,55
2026-08-04T11:02Z,93,78
2026-08-04T11:02Z,94,39
2026-08-04T11:02Z,95,58
2026-08-04T11:02Z,96,48
2026-08-04T11:02Z,97,33
2026-08-04T11:02Z,98,57
2026-08-04T11:02Z,99,24
2026-08-04T11:02Z,100,73
2026-08-04T11:02Z,101,29
2026-08-04T11:02Z,102,13
2026-08-04T11:02Z,103,23
2026-08-04T11:02Z,104,83
2026-08-04T11:02Z,105,49
2026-08-04T11:16Z,1,16
2026-08-04T11:16Z,2,162
2026-08-04T11:16Z,3,102
2026-08-04T11:16Z,4,38
2026-08-04T11:16Z,5,81
2026-08-04T11:16Z,6,46
2026-08-04T11:16Z,7,16
2026-08-04T11:16Z,8,35
2026-08-04T11:16Z,9,56
2026-08-04T11:16Z,10,45
2026-08-04T11:16Z,11,21
2026-08-04T11:16Z,12,57
2026-08-04T11:16Z,13,27
2026-08-04T11:16Z,14,33
2026-08-04T11:16Z,15,24
2026-08-04T11:16Z,16,101
2026-08-04T11:16Z,17,47
2026-08-04T11:16Z,18,37
2026-08-04T11:16Z,19,17
2026-08-04T11:16Z,20,45
2026-08-04T11:16Z,21,20
2026-08-04T11:16Z,22,12
2026-08-04T11:16Z,23,45
2026-08-04T11:16Z,24,58
2026-08-04T11:16Z,25,44
2026-08-04T11:16Z,26,96
2026-08-04T11:16Z,27,36
2026-08-04T11:16Z,28,27
2026-08-04T11:16Z,29,85
2026-08-04T11:16Z,30,40
2026-08-04T11:16Z,31,27
2026-08-04T11:16Z,32,64
2026-08-04T11:16Z,33,81
2026-08-04T11:16Z,34,142
2026-08-04T11:16Z,35,69
2026-08-04T11:16Z,36,83
2026-08-04T11:16Z,37,150
2026-08-04T11:16Z,38,64
2026-08-04T11:16Z,39,28
2026-08-04T11:16Z,40,159
2026-08-04T11:16Z,41,55
2026-08-04T11:16Z,42,32
2026-08-04T11:16Z,43,58
2026-08-04T11:16Z,44,51
2026-08-04T11:16Z,45,19
2026-08-04T11:16Z,46,18
2026-08-04T11:16Z,47,46
2026-08-04T11:16Z,48,49
2026-08-04T11:16Z,49,26
2026-08-04T11:16Z,50,20
2026-08-04T11:16Z,51,32
2026-08-04T11:16Z,52,33
2026-08-04T11:16Z,53,14
2026-08-04T11:16Z,54,22
2026-08-04T11:16Z,55,26
2026-08-04T11:16Z,56,27
2026-08-04T11:16Z,57,11
2026-08-04T11:16Z,58,14
2026-08-04T11:16Z,59,38
2026-08-04T11:16Z,60,9
2026-08-04T11:16Z,61,100
2026-08-04T11:16Z,62,21
2026-08-04T11:16Z,63,38
2026-08-04T11:16Z,64,63
2026-08-04T11:16Z,65,26
